"Countries","areas","Reference year(s)","Age group","MCV2 (%)",Source,"Source (detailed)"
ARE,"United Arab Emirates",2009,"12-23 months",93,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ARE,"United Arab Emirates",2010,"12-23 months",94,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ARE,"United Arab Emirates",2011,"12-23 months",94,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ARE,"United Arab Emirates",2012,"12-23 months",94,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ARE,"United Arab Emirates",2013,"12-23 months",94,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ARG,Argentina,2000,"12-23 months",91,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ARG,Argentina,2001,"12-23 months",52,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ARG,Argentina,2002,"12-23 months",63,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ARG,Argentina,2003,"12-23 months",74,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ARG,Argentina,2004,"12-23 months",85,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ARG,Argentina,2005,"12-23 months",88,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ARG,Argentina,2006,"12-23 months",91,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ARG,Argentina,2007,"12-23 months",91,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ARG,Argentina,2008,"12-23 months",86,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ARG,Argentina,2009,"12-23 months",96,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ARG,Argentina,2010,"12-23 months",96,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ARG,Argentina,2011,"12-23 months",91,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ARG,Argentina,2012,"12-23 months",90,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ARG,Argentina,2013,"12-23 months",79,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ARM,Armenia,2000,"12-23 months",94,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ARM,Armenia,2001,"12-23 months",96,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ARM,Armenia,2002,"12-23 months",95,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ARM,Armenia,2003,"12-23 months",93,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ARM,Armenia,2004,"12-23 months",94,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ARM,Armenia,2005,"12-23 months",92,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ARM,Armenia,2006,"12-23 months",85,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ARM,Armenia,2007,"12-23 months",93,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ARM,Armenia,2008,"12-23 months",94,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ARM,Armenia,2009,"12-23 months",96,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ARM,Armenia,2010,"12-23 months",97,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ARM,Armenia,2011,"12-23 months",98,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ARM,Armenia,2012,"12-23 months",97,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ARM,Armenia,2013,"12-23 months",97,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ATG,"Antigua and Barbuda",2000,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ATG,"Antigua and Barbuda",2001,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ATG,"Antigua and Barbuda",2002,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ATG,"Antigua and Barbuda",2003,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ATG,"Antigua and Barbuda",2004,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ATG,"Antigua and Barbuda",2005,"12-23 months",46,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ATG,"Antigua and Barbuda",2006,"12-23 months",68,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ATG,"Antigua and Barbuda",2007,"12-23 months",78,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ATG,"Antigua and Barbuda",2008,"12-23 months",83,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ATG,"Antigua and Barbuda",2009,"12-23 months",94,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ATG,"Antigua and Barbuda",2010,"12-23 months",92,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ATG,"Antigua and Barbuda",2011,"12-23 months",89,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ATG,"Antigua and Barbuda",2012,"12-23 months",90,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
ATG,"Antigua and Barbuda",2013,"12-23 months",87,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AUS,Australia,2000,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AUS,Australia,2001,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AUS,Australia,2002,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AUS,Australia,2003,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AUS,Australia,2004,"12-23 months",85,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AUS,Australia,2005,"12-23 months",85,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AUS,Australia,2006,"12-23 months",87,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AUS,Australia,2007,"12-23 months",89,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AUS,Australia,2008,"12-23 months",80,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AUS,Australia,2009,"12-23 months",82,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AUS,Australia,2010,"12-23 months",88,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AUS,Australia,2011,"12-23 months",90,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AUS,Australia,2012,"12-23 months",91,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AUS,Australia,2013,"12-23 months",92,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AUT,Austria,2000,"12-23 months",35,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AUT,Austria,2001,"12-23 months",34,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AUT,Austria,2002,"12-23 months",39,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AUT,Austria,2003,"12-23 months",46,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AUT,Austria,2004,"12-23 months",47,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AUT,Austria,2005,"12-23 months",54,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AUT,Austria,2006,"12-23 months",61,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AUT,Austria,2007,"12-23 months",56,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AUT,Austria,2008,"12-23 months",62,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AUT,Austria,2009,"12-23 months",64,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AUT,Austria,2010,"12-23 months",64,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AUT,Austria,2011,"12-23 months",64,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AUT,Austria,2012,"12-23 months",64,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AUT,Austria,2013,"12-23 months",64,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AZE,Azerbaijan,2000,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AZE,Azerbaijan,2001,"12-23 months",65,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AZE,Azerbaijan,2002,"12-23 months",67,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AZE,Azerbaijan,2003,"12-23 months",66,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AZE,Azerbaijan,2004,"12-23 months",67,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AZE,Azerbaijan,2005,"12-23 months",67,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AZE,Azerbaijan,2006,"12-23 months",68,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AZE,Azerbaijan,2007,"12-23 months",75,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AZE,Azerbaijan,2008,"12-23 months",79,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AZE,Azerbaijan,2009,"12-23 months",83,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AZE,Azerbaijan,2010,"12-23 months",89,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AZE,Azerbaijan,2011,"12-23 months",92,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AZE,Azerbaijan,2012,"12-23 months",95,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
AZE,Azerbaijan,2013,"12-23 months",98,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
BDI,Burundi,2000,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
BDI,Burundi,2001,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
BDI,Burundi,2002,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
BDI,Burundi,2003,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
BDI,Burundi,2004,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
BDI,Burundi,2005,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
BDI,Burundi,2006,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
BDI,Burundi,2007,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
BDI,Burundi,2008,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
BDI,Burundi,2009,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
BDI,Burundi,2010,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
BDI,Burundi,2011,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
BDI,Burundi,2012,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
BDI,Burundi,2013,"12-23 months",51,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
BEL,Belgium,2000,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
BEL,Belgium,2001,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
BEL,Belgium,2002,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
BEL,Belgium,2003,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
BEL,Belgium,2004,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
BEL,Belgium,2005,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
BEL,Belgium,2006,"12-23 months",0,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
BEL,Belgium,2007,"12-23 months",78,"WUENIC, 2013 revision","WHO and UNICEF estimates of national immunization coverage (WUENIC), 2013 revision (completed July 2014)"
